IMU1,1961314,1960313.303,1715,-16203,1273
IMU1,1961362,1960361.274,1744,-16225,1240
IMU1,1961410,1960409.245,1790,-16214,1194
IMU1,1961458,1960457.216,1733,-16190,1204
IMU1,1961506,1960505.187,1747,-16245,1227
IMU1,1961554,1960553.159,1773,-16231,1216
IMU1,1961602,1960601.13,1766,-16262,1210
IMU1,1961650,1960649.101,1778,-16225,1223
IMU1,1961698,1960697.072,1720,-16213,1252
IMU1,1961746,1960745.043,1754,-16208,1239
IMU1,1961794,1960793.015,1750,-16244,1204
IMU1,1961842,1960840.986,1750,-16201,1229
IMU1,1961890,1960888.957,1728,-16205,1181
IMU1,1961938,1960936.928,1735,-16209,1197
IMU1,1961986,1960984.899,1817,-16241,1210
IMU1,1962034,1961032.871,1747,-16181,1223
IMU1,1962082,1961080.842,1840,-16220,1222
IMU1,1962130,1961128.813,1767,-16220,1261
IMU1,1962178,1961176.784,1754,-16205,1261
IMU1,1962226,1961224.755,1747,-16242,1225
IMU1,1962274,1961272.727,1821,-16210,1236
IMU1,1962322,1961320.698,1805,-16173,1230
IMU1,1962370,1961368.669,1794,-16162,1252
IMU1,1962418,1961416.64,1765,-16159,1229
IMU1,1962466,1961464.611,1746,-16188,1220
IMU1,1962514,1961512.583,1791,-16209,1239
IMU1,1962562,1961560.554,1806,-16167,1199
IMU1,1962610,1961608.525,1725,-16168,1207
IMU1,1962658,1961656.496,1772,-16211,1231
IMU1,1962706,1961704.467,1762,-16179,1223
IMU1,1962754,1961752.439,1745,-16198,1189
IMU1,1962802,1961800.41,1749,-16177,1234
IMU1,1962850,1961848.381,1725,-16184,1210
IMU1,1962898,1961896.352,1739,-16178,1243
IMU1,1962946,1961944.323,1709,-16175,1257
IMU1,1962994,1961992.295,1741,-16183,1246
IMU1,1963042,1962040.266,1698,-16164,1270
IMU1,1963090,1962088.237,1689,-16197,1275
IMU1,1963138,1962136.208,1707,-16205,1237
IMU1,1963186,1962184.179,1722,-16213,1218
IMU1,1963234,1962232.151,1725,-16182,1217
IMU1,1963282,1962280.122,1693,-16198,1233
IMU1,1963330,1962328.093,1694,-16175,1238
IMU1,1963378,1962376.064,1700,-16207,1249
IMU1,1963426,1962424.035,1681,-16211,1250
IMU1,1963474,1962472.007,1672,-16165,1259
IMU1,1963522,1962519.978,1680,-16162,1261
IMU1,1963570,1962567.949,1662,-16218,1281
IMU1,1963618,1962615.92,1645,-16191,1269
IMU1,1963666,1962663.891,1679,-16175,1241
IMU1,1963714,1962711.863,1640,-16132,1272
IMU1,1963762,1962759.834,1647,-16188,1270
IMU1,1963810,1962807.805,1659,-16178,1253
IMU1,1963858,1962855.776,1702,-16209,1227
IMU1,1963906,1962903.747,1646,-16161,1213
IMU1,1963954,1962951.719,1628,-16226,1221
IMU1,1964002,1962999.69,1695,-16181,1240
IMU1,1964050,1963047.661,1696,-16192,1249
IMU1,1964098,1963095.632,1694,-16170,1207
IMU1,1964146,1963143.603,1695,-16206,1229
IMU1,1964194,1963191.575,1673,-16158,1238
IMU1,1964242,1963239.546,1685,-16192,1203
IMU1,1964290,1963287.517,1712,-16193,1230
IMU1,1964338,1963335.488,1664,-16224,1211
IMU1,1964386,1963383.459,1695,-16197,1195
IMU1,1964434,1963431.431,1658,-16191,1199
IMU1,1964482,1963479.402,1734,-16166,1236
IMU1,1964530,1963527.373,1710,-16169,1210
IMU1,1964578,1963575.344,1732,-16200,1235
IMU1,1964626,1963623.315,1669,-16191,1237
IMU1,1964674,1963671.287,1701,-16212,1238
IMU1,1964722,1963719.258,1710,-16196,1239
IMU1,1964770,1963767.229,1679,-16196,1245
IMU1,1964818,1963815.2,1740,-16205,1197
IMU1,1964866,1963863.171,1670,-16224,1171
IMU1,1964914,1963911.143,1725,-16236,1200
IMU1,1964962,1963959.114,1722,-16193,1251
IMU1,1965010,1964007.085,1743,-16238,1240
IMU1,1965058,1964055.056,1702,-16171,1205
IMU1,1965106,1964103.027,1709,-16142,1223
IMU1,1965154,1964150.999,1703,-16212,1208
IMU1,1965202,1964198.97,1692,-16197,1265
IMU1,1965250,1964246.941,1691,-16216,1257
IMU1,1965298,1964294.912,1751,-16217,1214
IMU1,1965346,1964342.883,1707,-16197,1250
IMU1,1965394,1964390.855,1696,-16243,1231
IMU1,1965442,1964438.826,1679,-16203,1200
IMU1,1965490,1964486.797,1697,-16202,1225
IMU1,1965538,1964534.768,1651,-16163,1210
IMU1,1965586,1964582.739,1746,-16258,1220
IMU1,1965634,1964630.711,1716,-16245,1205
IMU1,1965682,1964678.682,1739,-16248,1220
IMU1,1965730,1964726.653,1698,-16262,1178
IMU1,1965778,1964774.624,1692,-16243,1201
IMU1,1965826,1964822.595,1672,-16246,1206
IMU1,1965874,1964870.567,1658,-16239,1190
IMU1,1965922,1964918.538,1727,-16233,1229
IMU1,1965970,1964966.509,1714,-16205,1196
IMU1,1966018,1965014.48,1685,-16253,1193
IMU1,1966066,1965062.451,1720,-16220,1172
IMU1,1966114,1965110.423,1696,-16231,1214
IMU1,1966162,1965158.394,1710,-16297,1225
IMU1,1966210,1965206.365,1690,-16252,1163
IMU1,1966258,1965254.336,1710,-16208,1187
IMU1,1966306,1965302.307,1711,-16223,1199
IMU1,1966354,1965350.279,1738,-16256,1205
IMU1,1966402,1965398.25,1683,-16222,1195
IMU1,1966450,1965446.221,1710,-16201,1244
IMU1,1966498,1965494.192,1737,-16227,1257
IMU1,1966546,1965542.163,1749,-16254,1236
IMU1,1966594,1965590.135,1722,-16256,1220
IMU1,1966642,1965638.106,1695,-16241,1224
IMU1,1966690,1965686.077,1724,-16214,1236
IMU1,1966738,1965734.048,1766,-16272,1234
IMU1,1966786,1965782.019,1750,-16200,1235
IMU1,1966834,1965829.991,1798,-16192,1228
IMU1,1966882,1965877.962,1754,-16229,1206
IMU1,1966930,1965925.933,1723,-16206,1188
IMU1,1966978,1965973.904,1766,-16188,1219
IMU1,1967026,1966021.875,1727,-16184,1205
IMU1,1967074,1966069.847,1758,-16207,1183
IMU1,1967122,1966117.818,1766,-16194,1198
IMU1,1967170,1966165.789,1792,-16223,1228
IMU1,1967218,1966213.76,1792,-16184,1204
IMU1,1967266,1966261.731,1746,-16173,1204
IMU1,1967314,1966309.703,1741,-16237,1199
IMU1,1967362,1966357.674,1782,-16228,1180
IMU1,1967410,1966405.645,1753,-16191,1196
IMU1,1967458,1966453.616,1741,-16229,1208
IMU1,1967506,1966501.587,1690,-16245,1159
IMU1,1967554,1966549.559,1754,-16206,1200
IMU1,1967602,1966597.53,1746,-16180,1187
IMU1,1967650,1966645.501,1719,-16186,1171
IMU1,1967698,1966693.472,1723,-16193,1232
IMU1,1967746,1966741.443,1735,-16215,1192
IMU1,1967794,1966789.415,1722,-16208,1204
IMU1,1967842,1966837.386,1739,-16185,1165
IMU1,1967890,1966885.357,1669,-16236,1192
IMU1,1967938,1966933.328,1688,-16217,1177
IMU1,1967986,1966981.299,1690,-16230,1212
IMU1,1968034,1967029.271,1678,-16207,1210
IMU1,1968082,1967077.242,1706,-16171,1205
IMU1,1968130,1967125.213,1664,-16181,1191
IMU1,1968178,1967173.184,1681,-16211,1175
IMU1,1968226,1967221.155,1715,-16243,1170
IMU1,1968274,1967269.127,1733,-16237,1155
IMU1,1968322,1967317.098,1688,-16242,1183
IMU1,1968370,1967365.069,1684,-16229,1194
IMU1,1968418,1967413.04,1673,-16211,1197
IMU1,1968466,1967461.011,1729,-16221,1172
IMU1,1968514,1967508.983,1692,-16213,1158
IMU1,1968562,1967556.954,1651,-16227,1238
IMU1,1968610,1967604.925,1646,-16200,1225
IMU1,1968658,1967652.896,1695,-16244,1256
IMU1,1968706,1967700.867,1700,-16237,1166
IMU1,1968754,1967748.839,1718,-16203,1193
IMU1,1968802,1967796.81,1647,-16220,1164
IMU1,1968850,1967844.781,1648,-16213,1187
IMU1,1968898,1967892.752,1719,-16229,1209
IMU1,1968946,1967940.723,1695,-16255,1184
IMU1,1968994,1967988.695,1705,-16219,1202
IMU1,1969042,1968036.666,1734,-16242,1249
IMU1,1969090,1968084.637,1726,-16231,1238
IMU1,1969138,1968132.608,1696,-16200,1201
IMU1,1969186,1968180.579,1689,-16192,1200
IMU1,1969234,1968228.551,1738,-16224,1246
IMU1,1969282,1968276.522,1720,-16232,1239
IMU1,1969330,1968324.493,1749,-16241,1242
IMU1,1969378,1968372.464,1757,-16222,1237
IMU1,1969426,1968420.435,1710,-16213,1248
IMU1,1969474,1968468.407,1718,-16160,1230
IMU1,1969522,1968516.378,1760,-16234,1193
IMU1,1969570,1968564.349,1696,-16193,1211
IMU1,1969618,1968612.32,1690,-16229,1219
IMU1,1969666,1968660.291,1717,-16191,1230
IMU1,1969714,1968708.263,1694,-16206,1169
IMU1,1969762,1968756.234,1689,-16236,1219
IMU1,1969810,1968804.205,1740,-16215,1256
IMU1,1969858,1968852.176,1682,-16203,1202
IMU1,1969906,1968900.147,1674,-16219,1190
IMU1,1969954,1968948.119,1698,-16201,1219
IMU1,1970002,1968996.09,1702,-16214,1154
IMU1,1970050,1969044.061,1698,-16229,1219
IMU1,1970098,1969092.032,1705,-16193,1198
IMU1,1970146,1969140.003,1649,-16190,1190
IMU1,1970194,1969187.975,1664,-16196,1211
IMU1,1970242,1969235.946,1699,-16171,1214
IMU1,1970290,1969283.917,1653,-16211,1191
IMU1,1970338,1969331.888,1643,-16208,1204
IMU1,1970386,1969379.859,1647,-16208,1222
IMU1,1970434,1969427.831,1653,-16213,1167
IMU1,1970482,1969475.802,1686,-16226,1137
IMU1,1970530,1969523.773,1708,-16263,1182
IMU1,1970578,1969571.744,1732,-16178,1189
IMU1,1970626,1969619.715,1697,-16197,1171
IMU1,1970674,1969667.687,1675,-16203,1174
IMU1,1970722,1969715.658,1726,-16197,1156
IMU1,1970770,1969763.629,1689,-16159,1185
IMU1,1970818,1969811.6,1670,-16183,1202
IMU1,1970866,1969859.571,1712,-16181,1201
IMU1,1970914,1969907.543,1735,-16202,1188
IMU1,1970962,1969955.514,1690,-16158,1200
IMU1,1971010,1970003.485,1719,-16219,1227
IMU1,1971058,1970051.456,1735,-16188,1199
IMU1,1971106,1970099.427,1712,-16176,1208
IMU1,1971154,1970147.399,1750,-16208,1233
IMU1,1971202,1970195.37,1734,-16138,1234
IMU1,1971250,1970243.341,1726,-16144,1231
IMU1,1971298,1970291.312,1725,-16176,1208
IMU1,1971346,1970339.283,1710,-16134,1203
IMU1,1971394,1970387.255,1674,-16206,1200
IMU1,1971442,1970435.226,1724,-16198,1214
IMU1,1971490,1970483.197,1688,-16178,1214
IMU1,1971538,1970531.168,1720,-16172,1222
IMU1,1971586,1970579.139,1700,-16166,1180
IMU1,1971634,1970627.111,1704,-16188,1158
IMU1,1971682,1970675.082,1712,-16226,1219
IMU1,1971730,1970723.053,1738,-16170,1208
IMU1,1971778,1970771.024,1695,-16222,1208
IMU1,1971826,1970818.995,1735,-16189,1223
IMU1,1971874,1970866.967,1731,-16211,1240
IMU1,1971922,1970914.938,1722,-16185,1238
IMU1,1971970,1970962.909,1661,-16186,1225
IMU1,1972018,1971010.88,1700,-16227,1215
IMU1,1972066,1971058.851,1683,-16171,1213
IMU1,1972114,1971106.823,1719,-16174,1219
IMU1,1972162,1971154.794,1750,-16215,1268
IMU1,1972210,1971202.765,1679,-16228,1258
IMU1,1972258,1971250.736,1723,-16186,1207
IMU1,1972306,1971298.707,1709,-16205,1231
IMU1,1972354,1971346.679,1708,-16213,1199
IMU1,1972402,1971394.65,1683,-16201,1231
IMU1,1972450,1971442.621,1665,-16195,1242
IMU1,1972498,1971490.592,1697,-16188,1261
IMU1,1972546,1971538.563,1732,-16219,1261
IMU1,1972594,1971586.535,1680,-16209,1253
IMU1,1972642,1971634.506,1734,-16203,1250
IMU1,1972690,1971682.477,1696,-16230,1228
IMU1,1972738,1971730.448,1654,-16197,1269
IMU1,1972786,1971778.419,1718,-16174,1252
IMU1,1972834,1971826.391,1719,-16219,1254
IMU1,1972882,1971874.362,1754,-16194,1277
IMU1,1972930,1971922.333,1725,-16196,1242
IMU1,1972978,1971970.304,1728,-16224,1243
IMU1,1973026,1972018.275,1694,-16223,1212
IMU1,1973074,1972066.247,1721,-16204,1239
IMU1,1973122,1972114.218,1747,-16216,1259
IMU1,1973170,1972162.189,1775,-16193,1261
IMU1,1973218,1972210.16,1768,-16200,1222
IMU1,1973266,1972258.131,1746,-16227,1202
IMU1,1973314,1972306.103,1766,-16182,1186
IMU1,1973362,1972354.074,1668,-16142,1210
IMU1,1973410,1972402.045,1735,-16164,1200
IMU1,1973458,1972450.016,1693,-16193,1162
IMU1,1973506,1972497.987,1696,-16204,1149
IMU1,1973554,1972545.959,1720,-16222,1203
IMU1,1973602,1972593.93,1767,-16174,1183
IMU1,1973650,1972641.901,1697,-16199,1158
IMU1,1973698,1972689.872,1744,-16189,1182
IMU1,1973746,1972737.843,1762,-16175,1215
IMU1,1973794,1972785.815,1745,-16214,1217
IMU1,1973842,1972833.786,1706,-16215,1185
IMU1,1973890,1972881.757,1731,-16208,1241
IMU1,1973938,1972929.728,1749,-16211,1238
IMU1,1973986,1972977.699,1763,-16205,1196
IMU1,1974034,1973025.671,1743,-16184,1282
IMU1,1974082,1973073.642,1731,-16229,1250
IMU1,1974130,1973121.613,1737,-16228,1280
IMU1,1974178,1973169.584,1711,-16210,1280
IMU1,1974226,1973217.555,1733,-16215,1260
IMU1,1974274,1973265.527,1715,-16229,1307
IMU1,1974322,1973313.498,1728,-16247,1280
IMU1,1974370,1973361.469,1665,-16277,1266
IMU1,1974418,1973409.44,1713,-16263,1255
IMU1,1974466,1973457.411,1697,-16231,1242
IMU1,1974514,1973505.383,1684,-16200,1243
IMU1,1974562,1973553.354,1752,-16201,1213
IMU1,1974610,1973601.325,1717,-16209,1176
IMU1,1974658,1973649.296,1717,-16240,1215
IMU1,1974706,1973697.267,1680,-16221,1195
IMU1,1974754,1973745.239,1664,-16226,1197
IMU1,1974802,1973793.21,1677,-16141,1176
IMU1,1974850,1973841.181,1698,-16170,1188
IMU1,1974898,1973889.152,1741,-16197,1170
IMU1,1974946,1973937.123,1785,-16189,1187
IMU1,1974994,1973985.095,1753,-16165,1222
IMU1,1975042,1974033.066,1731,-16190,1238
IMU1,1975090,1974081.037,1762,-16202,1191
IMU1,1975138,1974129.008,1761,-16203,1256
IMU1,1975186,1974176.979,1766,-16233,1286
IMU1,1975234,1974224.951,1798,-16219,1298
IMU1,1975282,1974272.922,1813,-16248,1264
IMU1,1975330,1974320.893,1820,-16194,1262
IMU1,1975378,1974368.864,1834,-16245,1252
IMU1,1975426,1974416.835,1847,-16216,1251
IMU1,1975474,1974464.807,1872,-16203,1265
IMU1,1975522,1974512.778,1865,-16213,1267
IMU1,1975570,1974560.749,1840,-16288,1276
IMU1,1975618,1974608.72,1838,-16336,1272
IMU1,1975666,1974656.691,1881,-16270,1318
IMU1,1975714,1974704.663,1820,-16241,1334
IMU1,1975762,1974752.634,1822,-16237,1247
IMU1,1975810,1974800.605,1861,-16153,1314
IMU1,1975858,1974848.576,1826,-16165,1278
IMU1,1975906,1974896.547,1901,-16156,1275
IMU1,1975954,1974944.519,1801,-16175,1290
IMU1,1976002,1974992.49,1847,-16107,1255
IMU1,1976050,1975040.461,1784,-16157,1284
IMU1,1976098,1975088.432,1720,-16158,1324
IMU1,1976146,1975136.403,1785,-16087,1280
IMU1,1976194,1975184.375,1805,-16154,1257
IMU1,1976242,1975232.346,1735,-16129,1322
IMU1,1976290,1975280.317,1751,-16129,1270
IMU1,1976338,1975328.288,1729,-16116,1341
IMU1,1976386,1975376.259,1778,-16092,1376
IMU1,1976434,1975424.231,1653,-16127,1333
IMU1,1976482,1975472.202,1723,-16093,1309
IMU1,1976530,1975520.173,1718,-16086,1273
IMU1,1976578,1975568.144,1718,-16095,1312
IMU1,1976626,1975616.115,1680,-16080,1322
IMU1,1976674,1975664.087,1686,-16140,1307
IMU1,1976722,1975712.058,1663,-16077,1299
IMU1,1976770,1975760.029,1691,-16093,1350
IMU1,1976818,1975808,1643,-16082,1326
IMU1,1976866,1975855.971,1701,-16099,1343
IMU1,1976914,1975903.943,1672,-16109,1361
IMU1,1976962,1975951.914,1665,-16201,1338
IMU1,1977010,1975999.885,1651,-16162,1365
IMU1,1977058,1976047.856,1636,-16164,1343
IMU1,1977106,1976095.827,1681,-16123,1324
IMU1,1977154,1976143.799,1678,-16154,1297
IMU1,1977202,1976191.77,1683,-16150,1324
IMU1,1977250,1976239.741,1653,-16188,1317
IMU1,1977298,1976287.712,1684,-16161,1305
IMU1,1977346,1976335.683,1647,-16152,1336
IMU1,1977394,1976383.655,1661,-16160,1308
IMU1,1977442,1976431.626,1626,-16252,1297
IMU1,1977490,1976479.597,1691,-16164,1291
IMU1,1977538,1976527.568,1673,-16158,1267
IMU1,1977586,1976575.539,1670,-16197,1306
IMU1,1977634,1976623.511,1694,-16162,1263
IMU1,1977682,1976671.482,1675,-16173,1234
IMU1,1977730,1976719.453,1688,-16192,1255
IMU1,1977778,1976767.424,1684,-16213,1235
IMU1,1977826,1976815.395,1685,-16221,1250
IMU1,1977874,1976863.367,1732,-16218,1228
IMU1,1977922,1976911.338,1627,-16242,1240
IMU1,1977970,1976959.309,1646,-16262,1193
IMU1,1978018,1977007.28,1662,-16234,1182
IMU1,1978066,1977055.251,1635,-16188,1224
IMU1,1978114,1977103.223,1668,-16200,1176
IMU1,1978162,1977151.194,1648,-16264,1175
IMU1,1978210,1977199.165,1639,-16221,1215
IMU1,1978258,1977247.136,1652,-16236,1171
IMU1,1978306,1977295.107,1679,-16211,1198
IMU1,1978354,1977343.079,1651,-16244,1164
IMU1,1978402,1977391.05,1662,-16232,1222
IMU1,1978450,1977439.021,1711,-16237,1236
IMU1,1978498,1977486.992,1722,-16261,1232
IMU1,1978546,1977534.963,1775,-16260,1229
IMU1,1978594,1977582.935,1720,-16211,1260
IMU1,1978642,1977630.906,1720,-16264,1222
IMU1,1978690,1977678.877,1770,-16270,1256
IMU1,1978738,1977726.848,1819,-16268,1252
IMU1,1978786,1977774.819,1847,-16249,1240
IMU1,1978834,1977822.791,1798,-16255,1259
IMU1,1978882,1977870.762,1860,-16254,1249
IMU1,1978930,1977918.733,1831,-16264,1265
IMU1,1978978,1977966.704,1870,-16284,1308
IMU1,1979026,1978014.675,1841,-16289,1271
IMU1,1979074,1978062.647,1870,-16300,1275
IMU1,1979122,1978110.618,1867,-16255,1313
IMU1,1979170,1978158.589,1849,-16256,1328
IMU1,1979218,1978206.56,1915,-16293,1293
IMU1,1979266,1978254.531,1876,-16269,1283
IMU1,1979314,1978302.503,1867,-16281,1297
IMU1,1979362,1978350.474,1830,-16279,1278
IMU1,1979410,1978398.445,1846,-16264,1268
IMU1,1979458,1978446.416,1850,-16202,1300
IMU1,1979506,1978494.387,1906,-16242,1305
IMU1,1979554,1978542.359,1894,-16254,1313
IMU1,1979602,1978590.33,1877,-16194,1254
IMU1,1979650,1978638.301,1862,-16228,1266
IMU1,1979698,1978686.272,1887,-16225,1313
IMU1,1979746,1978734.243,1853,-16224,1308
IMU1,1979794,1978782.215,1825,-16200,1310
IMU1,1979842,1978830.186,1847,-16189,1292
IMU1,1979890,1978878.157,1837,-16226,1308
IMU1,1979938,1978926.128,1854,-16182,1333
IMU1,1979986,1978974.099,1848,-16168,1321
IMU1,1980034,1979022.071,1855,-16187,1297
IMU1,1980082,1979070.042,1862,-16180,1282
IMU1,1980130,1979118.013,1873,-16147,1353
IMU1,1980178,1979165.984,1857,-16151,1274
IMU1,1980226,1979213.955,1841,-16162,1303
IMU1,1980274,1979261.927,1863,-16148,1256
IMU1,1980322,1979309.898,1829,-16190,1257
IMU1,1980370,1979357.869,1852,-16172,1255
IMU1,1980418,1979405.84,1846,-16191,1251
IMU1,1980466,1979453.811,1769,-16171,1266
IMU1,1980514,1979501.783,1789,-16162,1295
IMU1,1980562,1979549.754,1735,-16110,1248
IMU1,1980610,1979597.725,1753,-16163,1270
IMU1,1980658,1979645.696,1744,-16174,1242
IMU1,1980706,1979693.667,1751,-16164,1222
IMU1,1980754,1979741.639,1700,-16168,1293
IMU1,1980802,1979789.61,1710,-16133,1211
IMU1,1980850,1979837.581,1699,-16194,1238
IMU1,1980898,1979885.552,1674,-16172,1257
IMU1,1980946,1979933.523,1623,-16202,1270
IMU1,1980994,1979981.495,1642,-16223,1225
IMU1,1981042,1980029.466,1633,-16224,1257
IMU1,1981090,1980077.437,1615,-16189,1210
IMU1,1981138,1980125.408,1609,-16120,1225
IMU1,1981186,1980173.379,1636,-16199,1232
IMU1,1981234,1980221.351,1648,-16187,1194
IMU1,1981282,1980269.322,1638,-16191,1214
IMU1,1981330,1980317.293,1636,-16159,1237
IMU1,1981378,1980365.264,1675,-16183,1219
IMU1,1981426,1980413.235,1651,-16160,1265
IMU1,1981474,1980461.207,1634,-16158,1232
IMU1,1981522,1980509.178,1660,-16132,1243
IMU1,1981570,1980557.149,1683,-16176,1273
IMU1,1981618,1980605.12,1703,-16155,1209
IMU1,1981666,1980653.091,1670,-16173,1232
IMU1,1981714,1980701.063,1641,-16156,1238
IMU1,1981762,1980749.034,1675,-16162,1270
IMU1,1981810,1980797.005,1682,-16131,1272
IMU1,1981858,1980844.976,1653,-16134,1250
IMU1,1981906,1980892.947,1653,-16156,1263
IMU1,1981954,1980940.919,1786,-16150,1250
IMU1,1982002,1980988.89,1687,-16152,1254
IMU1,1982050,1981036.861,1697,-16195,1298
IMU1,1982098,1981084.832,1700,-16156,1282
IMU1,1982146,1981132.803,1741,-16167,1273
IMU1,1982194,1981180.775,1729,-16155,1296
IMU1,1982242,1981228.746,1677,-16088,1293
IMU1,1982290,1981276.717,1735,-16143,1299
IMU1,1982338,1981324.688,1741,-16129,1309
IMU1,1982386,1981372.659,1714,-16169,1285
IMU1,1982434,1981420.631,1729,-16165,1275
IMU1,1982482,1981468.602,1713,-16144,1338
IMU1,1982530,1981516.573,1792,-16147,1256
IMU1,1982578,1981564.544,1727,-16149,1260
IMU1,1982626,1981612.515,1792,-16148,1276
IMU1,1982674,1981660.487,1786,-16147,1264
IMU1,1982722,1981708.458,1778,-16160,1291
IMU1,1982770,1981756.429,1754,-16145,1299
IMU1,1982818,1981804.4,1775,-16208,1314
IMU1,1982866,1981852.371,1772,-16156,1323
IMU1,1982914,1981900.343,1778,-16232,1342
IMU1,1982962,1981948.314,1770,-16183,1292
IMU1,1983010,1981996.285,1759,-16206,1306
IMU1,1983058,1982044.256,1816,-16182,1263
IMU1,1983106,1982092.227,1807,-16165,1274
IMU1,1983154,1982140.199,1791,-16174,1265
IMU1,1983202,1982188.17,1778,-16194,1263
IMU1,1983250,1982236.141,1777,-16171,1247
IMU1,1983298,1982284.112,1778,-16159,1219
IMU1,1983346,1982332.083,1762,-16170,1213
IMU1,1983394,1982380.055,1798,-16210,1219
IMU1,1983442,1982428.026,1760,-16233,1265
IMU1,1983490,1982475.997,1797,-16166,1271
IMU1,1983538,1982523.968,1812,-16204,1221
IMU1,1983586,1982571.939,1821,-16216,1206
IMU1,1983634,1982619.911,1797,-16206,1259
IMU1,1983682,1982667.882,1789,-16201,1230
IMU1,1983730,1982715.853,1810,-16196,1241
IMU1,1983778,1982763.824,1791,-16208,1234
IMU1,1983826,1982811.795,1795,-16185,1227
IMU1,1983874,1982859.767,1784,-16232,1228
IMU1,1983922,1982907.738,1779,-16198,1246
IMU1,1983970,1982955.709,1767,-16176,1247
IMU1,1984018,1983003.68,1806,-16234,1247
IMU1,1984066,1983051.651,1804,-16215,1194
IMU1,1984114,1983099.623,1796,-16253,1241
IMU1,1984162,1983147.594,1852,-16162,1271
IMU1,1984210,1983195.565,1789,-16164,1238
IMU1,1984258,1983243.536,1782,-16164,1239
IMU1,1984306,1983291.507,1760,-16184,1214
IMU1,1984354,1983339.479,1785,-16213,1209
IMU1,1984402,1983387.45,1843,-16171,1218
IMU1,1984450,1983435.421,1858,-16184,1207
IMU1,1984498,1983483.392,1846,-16211,1224
IMU1,1984546,1983531.363,1797,-16187,1246
IMU1,1984594,1983579.335,1777,-16151,1226
IMU1,1984642,1983627.306,1802,-16216,1227
IMU1,1984690,1983675.277,1828,-16192,1218
IMU1,1984738,1983723.248,1837,-16158,1256
IMU1,1984786,1983771.219,1813,-16205,1236
IMU1,1984834,1983819.191,1798,-16226,1268
IMU1,1984882,1983867.162,1804,-16178,1243
IMU1,1984930,1983915.133,1824,-16191,1220
IMU1,1984978,1983963.104,1857,-16258,1252
IMU1,1985026,1984011.075,1814,-16238,1247
IMU1,1985074,1984059.047,1805,-16214,1259
IMU1,1985122,1984107.018,1770,-16245,1249
IMU1,1985170,1984154.989,1822,-16200,1265
IMU1,1985218,1984202.96,1825,-16265,1290
IMU1,1985266,1984250.931,1795,-16251,1271
IMU1,1985314,1984298.903,1754,-16228,1249
IMU1,1985362,1984346.874,1750,-16232,1216
IMU1,1985410,1984394.845,1717,-16247,1207
IMU1,1985458,1984442.816,1743,-16201,1228
IMU1,1985506,1984490.787,1738,-16198,1205
IMU1,1985554,1984538.759,1787,-16211,1170
IMU1,1985602,1984586.73,1707,-16194,1187
IMU1,1985650,1984634.701,1759,-16185,1158
IMU1,1985698,1984682.672,1792,-16224,1183
IMU1,1985746,1984730.643,1742,-16215,1207
IMU1,1985794,1984778.615,1773,-16226,1182
IMU1,1985842,1984826.586,1756,-16176,1219
IMU1,1985890,1984874.557,1785,-16217,1233
IMU1,1985938,1984922.528,1743,-16225,1243
